id,Price
17413,16262
6240,5982
10796,13055
5420,12857
18513,12959
351,8204
16184,12277
2578,20816
1257,2540
17799,14131
3929,11924
17104,28820
754,8230
13848,14791
14469,6024
4333,15017
1645,8796
10450,7750
10480,13619
9657,6273
18669,38258
4076,15093
2350,20451
5348,2233
5132,11891
1235,4750
14731,7583
8685,17708
10579,12903
3069,37619
18585,9326
13386,6884
17310,37284
18755,6166
14887,11983
17877,15204
12407,41717
15506,8690
17734,6045
649,6384
15861,6583
17228,7872
107,4601
18895,13885
13300,18005
232,27661
2886,34375
10758,12528
7020,20473
7708,5870
11445,32384
481,65547
17083,25768
18956,6591
17106,8009
13428,13409
17151,7334
1156,12990
16148,18723
16414,21676
8119,20046
15548,13813
7084,4747
977,40188
2389,19544
8683,22005
5339,-1729
13235,39125
13051,9185
17050,16360
8661,6800
1454,7145
13668,28736
16724,12911
10083,2209
6609,5559
11922,43947
13982,10706
10795,29344
2725,26681
11836,70713
18002,2181
19067,15792
18949,11761
16361,15270
8006,7476
11699,41105
8102,3681
6716,22588
7006,20478
5465,2893
12550,26036
12531,34032
10223,5410
10146,3670
18465,15080
16926,32110
5215,5535
15439,2880
11667,4758
8093,3144
5340,10186
1658,10636
3795,19304
4301,42963
2843,15488
10938,6185
18326,25935
8513,4662
5431,38640
4463,21121
310,7035
15447,5330
5314,31961
17022,17275
8394,4823
6684,6088
9102,27152
9234,4747
7738,12383
18913,9790
10844,8916
12844,8849
15742,1265
18579,8013
5026,-684
14458,6359
6115,8335
17348,64906
10373,19904
13850,46255
14057,1628
7605,12961
5510,8024
2087,21044
5929,864
3051,4289
1286,12411
9668,9059
3432,11933
15317,13838
1546,6501
12222,30145
12039,-684
8756,9829
19232,5094
11653,10110
4354,18815
3560,12460
123,-562
3257,22637
18079,7306
5407,19605
14189,42224
982,22899
4680,11425
10737,18687
14711,7846
18098,10303
14501,8456
10634,15061
3591,7497
14455,12911
14681,10225
5027,14557
3485,6105
1893,12306
5894,9120
12148,12625
9861,10455
9821,31952
14313,6218
16916,12362
15395,17870
9554,15015
13980,29341
14227,26089
5319,33761
5752,14049
15108,10441
9398,7298
4624,19306
14869,2233
2485,19619
4466,12577
859,9453
18316,16954
17869,33303
1021,5323
14697,14202
4986,33597
8968,6024
4649,28015
10687,12388
16222,17428
4837,5643
6754,6518
5941,26105
10806,4174
1174,9012
11923,9548
4683,9897
9527,4077
14850,6213
1960,9596
430,4197
4712,6724
11187,18893
14117,8641
7622,-1359
14230,8963
9476,5137
6005,9499
14558,38004
15131,31270
15486,45158
2743,12067
2864,6958
2560,31014
4664,3815
15769,12911
15414,7331
14404,6314
7887,4295
986,7855
17511,11533
17659,28157
15093,31249
5449,9715
2210,17587
10974,9004
9528,9855
10878,4587
11532,18447
9445,4339
15546,17839
13952,21550
13479,4078
6027,18060
5994,47610
8344,10763
5480,17282
11100,7418
1086,17343
1518,4530
14062,553
7107,1761
15542,17643
16775,3518
7143,64624
4395,9216
12259,18477
8435,20971
4239,7720
3960,6025
4272,20645
14143,39474
10095,10306
6787,7890
14904,8860
727,1550
3375,18959
10162,60845
2617,13661
6837,30599
8969,8073
5194,1121
5036,19935
1851,5910
2269,23926
8705,5933
785,4751
10970,6929
12838,12300
17993,5647
10007,4985
13354,6095
5192,29768
3660,5014
16368,11129
10755,9156
970,7219
15199,24240
7402,9307
10808,14999
18453,12677
7319,12265
17044,12628
1346,9170
11056,3192
1438,6354
18838,3922
4761,9967
9788,19145
3632,9017
5524,25276
1335,3907
14787,12117
9700,18276
3467,20383
17190,17953
14644,12335
12087,13433
11484,6981
9914,11529
15245,53012
14811,8956
6500,2920
1415,10015
15374,13016
375,14942
14643,27805
4909,18865
3600,6859
2491,10259
3376,8215
9926,10476
3608,7344
12642,21611
1151,11029
178,7769
13967,7486
7603,36102
8481,12898
10370,23233
3083,14527
18374,4562
15101,7243
12876,12793
16063,6312
15680,14521
9934,13884
10787,1869
7820,25853
15136,3876
2543,6890
1508,5900
14541,18289
8740,23568
2567,20438
177,10340
17382,7391
4642,5856
18662,8333
18975,26783
10496,5491
11337,4323
15480,17149
18188,3901
3139,8487
11579,9579
6527,11957
10850,3796
12326,15556
9326,6318
15798,1740
11589,32796
11212,12093
2652,15927
10221,29042
17830,179
4348,15166
11950,15097
15750,17595
16761,17472
2596,31209
13125,12508
2610,3629
17478,40935
14232,17147
9594,12860
18263,7334
5146,4747
10677,19051
830,4541
3988,3868
330,3390
6311,9324
11880,43389
8015,7285
11254,12257
17299,14940
14370,32469
19179,32368
18534,10885
8220,10291
11911,-1729
3958,1331
17631,4518
11942,28016
16976,18217
5358,20196
18378,17285
2249,11735
12488,3478
13713,9192
2126,14409
6019,466
16362,4409
18599,29587
15119,6940
19056,42679
10877,11133
12350,8916
14046,14142
15347,5909
1253,38928
14045,3849
654,12718
11462,11547
4845,-499
1863,5465
9274,36495
7185,19641
8898,4685
8026,12798
10071,14328
17138,10434
2870,6361
6533,21828
16541,12823
5551,22052
15010,15345
14341,3276
1810,30366
14116,8329
10706,5076
4942,11979
9836,4894
2119,4117
14714,15513
17318,2586
1664,15306
14719,11218
11147,17086
5049,17614
4382,46509
18350,2952
5787,5643
783,29487
4298,25029
13344,15655
6373,24757
7144,24711
3899,8089
9975,17876
5984,10918
6677,16369
995,9990
15728,11150
8397,13876
3163,29817
9595,13327
16180,6137
7991,15563
5629,9942
1632,7104
12559,11079
824,2190
18189,20392
18536,17480
13380,20936
7292,9263
1304,7308
10233,16406
604,14649
3791,24120
17314,2998
4769,28366
18243,23026
17927,5454
16105,8916
10525,10852
4926,17633
10418,3673
17932,21403
6125,5761
12335,5645
7009,10032
1175,14569
9552,2222
17345,10855
5600,25020
9511,35485
18812,28400
1291,601
1371,8322
3252,13566
9536,24057
6493,6005
14319,12541
9148,3061
18946,23427
12115,8591
2177,18283
5680,13832
6813,1066
11734,16843
11013,23255
15170,11291
4012,17080
18690,643
17120,6453
12717,13340
3393,9805
15793,28420
2649,4151
13587,3849
3873,7229
16641,7487
15167,18387
10704,13456
13469,395
16568,30812
549,5686
10183,3020
4437,12487
12936,13426
10656,28877
6880,23085
8427,13140
9204,9124
6913,17204
2839,9303
6964,11148
13381,6185
14782,7089
7939,18291
4538,10872
10032,2811
17548,5535
4621,5359
19101,5863
4107,4110
2162,9307
5363,24252
9036,28493
6140,17840
7326,9434
6295,20686
4586,4985
14747,8138
14026,4748
11592,21086
2971,20543
12698,5370
9060,16680
1598,7959
14185,10531
2641,30063
8340,28931
15418,17061
5474,7414
1173,6271
13294,16328
12711,16063
4369,-684
18511,18146
7268,10316
10902,6900
17272,14908
1442,3412
337,17074
2324,5995
4961,-1170
19154,5244
3601,13540
11135,12412
19163,3948
12648,11496
13297,16125
3029,11279
17035,346
17814,12956
15264,11454
1245,17291
7489,12208
5806,10627
5860,19798
7332,15105
15912,22887
4530,44477
3605,6035
15840,9586
15176,32508
2837,7127
6580,14842
3210,8528
7311,11417
5784,14881
18204,9342
7417,12909
11706,5194
2577,1081
2766,15917
7893,15017
3351,3681
5808,15379
9918,6912
3834,21660
10849,40545
6522,7775
17457,14319
17248,10825
5952,1888
15690,10858
7637,12237
690,15855
9620,3061
6519,10614
10312,30072
1383,27187
5515,14092
12634,20863
13490,9103
18645,24424
5998,1787
6361,15697
13455,17616
7350,12448
13123,13786
5187,23249
1724,10857
15808,24693
5082,10493
4359,3191
10297,8755
3651,29834
15601,23098
9775,6166
6858,38258
12414,11602
15704,2400
15150,3325
2424,5371
15942,4760
9748,12729
6025,10656
9135,25108
253,12288
15172,7131
7737,13802
16415,5303
11912,14597
122,8562
810,9438
15754,10710
13330,29670
16524,10707
5437,5834
18591,1058
14853,8236
5247,2137
7406,15546
5657,7231
7288,12880
863,12009
2937,7067
10343,8604
18092,12066
2887,-86
18961,10786
15500,3026
5650,24403
3179,39722
8251,16265
7479,21944
10515,28490
3716,17540
10510,9523
15956,22102
18971,3845
7126,5246
9787,15543
12094,4885
14249,9764
15236,6561
13327,1265
6382,9957
18871,1238
2336,601
4194,4077
6099,9827
3740,5244
4356,17679
5014,7664
8748,14087
9259,30847
13795,6205
11908,40425
11527,4088
8815,12763
9916,10524
1491,1565
16632,27999
11713,21250
8611,12303
5427,1265
9436,14435
7224,17330
10715,21705
9,18313
3417,9390
3431,5235
1299,44705
9643,14009
15444,6769
11133,21103
15879,19478
11253,7229
15383,13386
13555,2049
10774,337
12465,16279
15606,6950
18876,5014
17852,27830
10543,5160
11887,14914
17579,4174
3206,20553
10123,2133
18268,6212
813,5886
18495,14642
6310,1119
13172,10192
11204,14756
5156,13089
13408,15442
9965,3390
4963,8868
14085,11345
19224,27222
11053,3069
10794,18356
12122,25884
16270,36018
3054,16068
7239,24277
6681,6549
13265,64691
10731,15646
17338,4729
6789,3932
205,20084
6940,14184
10030,8129
217,24648
10824,16046
16772,-562
748,12735
1818,8452
12575,25128
10423,68061
18015,14569
13817,5995
15549,15359
9980,15987
1496,17120
10172,21582
12249,18327
780,2233
18381,25852
6992,9574
4336,10127
902,31104
5209,9335
10690,26861
15679,6991
1811,15742
4429,1087
7623,24738
3700,4494
11856,12369
8172,4329
3510,23149
936,7915
18693,26552
4935,31481
7137,21822
7162,11496
2214,13071
9273,9453
14075,12799
7377,12315
12733,42331
14786,9285
9303,6075
1796,8896
15657,20649
3831,17933
339,19519
14463,17453
9537,15038
6333,12251
18696,14040
3702,13867
7192,5251
4992,5459
99,9304
10303,6025
487,6166
6399,6758
736,9950
16093,5399
956,6430
18347,13994
17199,13075
11967,10830
15928,12675
13167,10053
14983,12606
18578,3639
5616,22688
10490,14824
7303,7753
13320,35148
4539,10993
17013,4815
1458,34836
6,2069
14013,9236
4266,20645
9385,8702
950,7493
12086,13788
3685,5628
11006,7301
2171,7892
5306,5813
2975,4625
12478,11596
4764,30108
1344,14686
13027,39869
12372,4799
3387,4084
8591,5067
11448,6772
18784,16882
6962,28143
5692,3784
12288,6987
16286,12972
8086,11511
8027,41743
4812,28813
16204,23721
12079,13328
16164,27369
15321,15479
7276,45717
9628,9748
6790,16641
17372,20911
16636,29927
12042,7541
14688,9411
16975,9594
16274,18556
8261,48136
9483,7457
6796,4290
12743,15168
15039,23123
9522,17996
17524,4624
17018,703
18387,13882
18862,28356
2729,12687
14789,26617
669,16140
13852,4184
6604,18464
16109,11143
11620,14926
12652,30412
7678,6982
2608,5298
7128,13271
18651,11687
1,24326
14970,5532
2726,28015
10235,19527
11104,4176
15780,36210
3476,9453
11921,13327
5415,20449
1625,22369
16508,12608
16954,20112
10154,10481
7327,9296
16490,27677
14476,31966
4517,2378
13958,12206
10779,4611
6189,16140
10364,3742
15327,40145
13666,10696
10202,9152
6396,8238
1776,5489
9933,5622
19011,13227
4575,8576
2650,17149
11870,15148
17206,13207
16979,2042
5084,25958
19081,4590
13369,22837
17007,6185
10807,12608
16718,60110
15753,9700
10673,16233
273,18974
16888,40305
3296,34632
18753,8136
2435,25490
2920,7295
10494,3439
2284,7880
8174,17800
8532,4614
1577,15706
2247,1927
17391,4159
15243,10544
18523,8785
17074,8786
1206,19101
14686,4093
4095,23619
14773,11250
10667,15194
17949,3523
18240,8293
5350,13912
11497,22348
3706,14509
157,34297
12964,12628
8044,40785
3401,3639
17580,5277
334,13334
11848,13873
14409,18957
4282,4849
10320,1341
10159,10152
12180,1331
4486,27359
2893,28015
17904,29626
9997,13044
6116,16451
5999,18395
7041,20592
9397,8081
14213,30508
3828,6013
4561,29475
19188,47289
2826,1613
12924,6461
16917,14894
17293,785
8441,27023
12457,7315
8356,24371
9672,9053
2583,27631
9120,79247
1631,27318
19116,-2009
3270,17017
12301,13670
8698,13948
2433,8529
4101,19864
8543,3962
17680,5624
499,681
2897,7682
6060,10657
2501,12448
171,39882
4218,7890
158,7785
5353,6519
7060,9661
16703,8780
5463,6781
12264,18823
18048,18905
17174,8346
17718,26845
18038,-17
18660,6142
9249,25407
92,4528
560,40614
1639,6339
14412,6672
3436,19385
14693,169
16594,21926
17567,16667
10605,20116
17282,6025
13725,4317
3799,35018
6612,14569
7977,11370
1762,26877
6158,22842
14428,33348
1309,9288
4122,8726
11613,15051
12385,40203
19135,18433
775,6166
5366,11682
17760,51432
2655,7463
12436,6166
749,15797
11476,23207
4039,9193
9912,40714
6736,13622
11433,17149
1044,17353
7862,12227
5866,14878
13000,122
2322,27282
18198,17419
9201,17204
7476,23807
16036,10182
12636,4184
12117,83
6006,7072
12769,4247
3208,4875
8173,32712
4059,12829
14723,15874
12341,11276
5290,2532
7690,16019
9047,23872
2703,14363
15582,20947
10803,17998
2229,9987
2750,-2861
14070,3518
7321,15035
10622,7209
3310,14537
15293,14882
15011,9994
8547,36465
18258,16621
3076,33804
17437,4983
12316,6436
11117,12608
129,5055
8,7890
15319,7176
7309,9649
16332,5570
14584,7327
14020,18745
13222,20645
17712,-322
8915,15724
7590,47068
10225,40082
47,45446
8191,9889
14586,15233
15289,17931
12687,5529
13093,94065
2135,18770
6223,23425
4702,34243
7572,5487
16973,16018
16706,12895
1340,9676
18849,18004
14240,3574
9750,2783
10750,7272
16492,9969
4428,13817
17497,2952
7735,5512
11413,17875
4783,7401
3478,52464
14634,10811
1345,36518
7634,22193
7800,24519
19173,7864
10864,14306
6059,32921
17564,4076
15524,4634
16877,4093
6733,11829
7368,7881
11852,6639
16262,12486
11675,5700
15684,31164
14281,36274
9514,3804
4736,10118
9696,39565
2947,12095
391,8945
2149,1002
1410,25390
8916,5786
12154,17783
8273,36892
7927,15572
11392,20883
5655,18439
15744,38166
14170,15855
4182,5781
9100,5475
15668,7431
10471,13490
9421,5142
2558,20042
7629,1991
16730,12221
10926,8045
2172,5127
1973,5800
15461,7142
12038,24628
15214,11778
14527,23045
4894,15053
2307,10111
10777,24183
17082,6463
15648,14615
3805,6290
17822,16662
10672,43997
6350,11209
6463,6679
3622,9243
883,13740
2698,785
586,5459
2974,4664
19063,18630
9347,10855
10063,18571
1359,6411
18161,8331
3326,14509
5843,13414
14756,28157
15060,3618
16420,5212
12595,11654
10654,3012
159,34735
17400,26543
356,5816
7849,16084
17325,14378
12752,18999
11655,4272
7052,10849
3124,31468
2706,2830
5347,17825
17824,6958
5704,18515
12292,1217
18371,7339
6824,12507
14287,6496
2568,1524
12563,12015
4748,12608
3464,983
7152,41048
16224,7026
5261,14044
11792,11480
18621,3278
9962,23980
15481,6450
2783,26957
16158,14030
2217,31026
9590,15459
12783,8849
6651,5461
7130,13616
1440,1341
17882,6861
1002,11045
15008,4409
16298,15378
14822,12481
17683,22896
3956,3672
13803,7890
14945,63210
19139,28268
3152,6025
4543,3381
7607,18005
15016,6856
566,2964
11469,41574
2474,14912
9183,27094
5468,1454
2331,13755
13989,12980
18101,6690
41,45470
11927,8218
10122,4000
12430,38542
15185,11634
442,9976
7522,18204
14550,10807
201,20546
3655,5930
15494,14791
16473,10193
1284,14602
19043,4615
2574,21839
11363,29438
1128,28001
6848,18082
15497,16247
2314,11778
4062,4050
5861,30105
10532,6011
6741,11373
8640,28123
7172,6608
8944,41878
3537,1230
12239,15591
8652,18302
1563,3849
10709,19138
7611,9775
11472,8877
4425,17738
12344,31853
6977,5938
13863,7818
763,12309
6038,27254
12393,8291
3527,14512
15054,23939
14305,5871
10453,37810
14182,17828
15413,96216
7748,11393
4853,7503
17833,3907
14042,9517
6628,22472
2469,2847
11567,3773
15796,17202
12033,4610
509,38755
17210,16422
6951,18362
10802,39907
1497,10000
14017,14660
13394,16164
15790,11380
5736,7264
5905,45312
4711,5655
9512,4985
18584,13895
6929,16977
4917,9925
15303,36960
2457,3889
818,9632
1096,18791
6013,7924
11764,7016
8104,14160
8470,6490
15059,19477
11566,1229
18173,5164
17662,10533
10319,12884
18196,5014
1867,33206
9828,21322
16591,40402
3493,8551
10645,33414
12573,6556
15512,7456
10447,8563
15945,51623
7771,7080
3739,11341
551,13610
15212,4618
14817,8966
2356,24257
1985,18653
14668,784
3778,4237
8900,15035
10331,32227
3848,13507
3457,34422
2477,9781
15806,8707
9984,173
4630,14034
15465,5467
14400,12468
9296,12507
19014,32075
7595,22492
4532,12608
7176,122
1278,23395
15843,9910
2742,26666
1255,6243
14866,851
1621,13503
5434,9435
2662,6977
11348,18853
18363,28703
4066,15290
15426,30857
19015,7052
3345,13836
13825,32168
80,2137
3395,14133
15932,17595
11101,27677
11243,7224
2161,18254
14783,18091
18117,11540
8726,4983
13463,8405
11996,2388
2142,43714
9863,21809
16852,9804
17113,47591
4394,14480
12890,4209
4471,8259
17265,7835
16132,4580
10987,15639
7928,6746
16005,13942
11378,47593
6335,39335
6939,11196
5220,6705
5691,11038
9486,45949
5548,5583
17863,9212
1455,9361
10594,3112
16697,41870
3827,4541
2624,8497
7452,6898
9240,13699
6637,9661
2448,7008
16444,17777
17862,29857
17947,4266
6428,23894
5781,31551
17775,20822
12787,6354
15203,14184
6541,25735
5053,17841
2654,6025
17681,-1254
9256,9715
6144,9752
8319,11428
3877,25725
4058,11738
8984,13407
7951,7309
3144,17122
16630,2913
7588,10106
18958,55977
17053,5410
16085,17082
19023,10551
19192,14005
3121,14262
580,17163
229,22369
11773,15688
15532,14569
17286,37220
12915,3332
12906,5696
3416,16406
14676,4828
79,6674
3320,14480
9710,29987
16060,22962
16712,10125
15715,8412
10141,7988
4448,785
18996,606
2459,23014
18737,6318
3780,2039
2748,16385
12357,24470
14065,3448
17128,9736
7277,30366
9815,7542
16647,5549
4495,14713
18617,38330
9175,23509
5308,26054
18415,8325
407,4266
17684,38915
15126,22770
7315,17516
14466,17556
13102,7250
7947,24923
18483,17472
3173,5467
13216,14796
17252,4960
8455,16348
607,4661
3504,4413
12449,21123
15068,17604
1399,18596
7890,27984
2240,8981
5208,19439
9678,22369
11986,32044
13218,3983
3150,8623
7017,16450
2682,8257
12377,4260
3969,3580
5661,6507
136,7597
1261,20033
15803,3705
18951,19474
2329,5583
12990,15810
10256,9431
2686,19908
13179,35783
13931,44548
7188,13686
569,25331
12697,11569
11855,14176
5490,20213
6901,13471
230,12399
968,7716
12149,15776
3924,9903
7083,-1729
16834,3076
8601,12769
16359,13736
11507,7523
13629,9369
15626,10723
998,1121
7624,25598
16430,14476
9460,5731
6707,15238
1120,3932
4314,37573
9656,27107
5743,1565
10404,5382
7022,14054
890,7008
3500,13610
3201,7452
4611,14052
65,14819
10070,7798
12444,4247
6601,10973
17498,3106
13779,4416
15098,38601
16120,19893
8926,9637
185,15390
3327,14732
1487,15824
1319,15132
11418,11668
13994,9230
7000,7681
17499,14146
18309,4279
18413,4175
3434,27596
15620,31612
5990,9253
6231,12106
4577,14213
12530,3907
6356,17026
12857,9678
1426,19130
1419,3527
16450,2400
2719,35962
912,17297
18609,8288
1802,5977
2377,19179
14220,6672
564,3686
13041,12291
18515,4833
13965,9686
14912,9039
8841,8653
18063,24325
5503,-2017
13984,64605
14536,24339
10434,5259
5442,4837
17828,10287
3598,20596
18721,12793
1547,3215
12380,22998
4821,22191
9455,10325
10024,4363
11920,49181
4533,5152
1277,13817
2074,13290
747,7438
14925,11483
8574,6314
6304,33825
17032,14686
1841,37228
17423,16236
10350,12335
9649,15399
8029,35533
5887,601
6840,4437
8580,12519
9077,10292
11794,7880
10606,15962
14743,7960
3084,1927
8057,37691
2683,27980
4610,-3749
1483,32234
9322,10945
13511,12698
10275,6704
16179,12431
6051,12165
1431,6695
9423,26643
3004,7152
8204,16332
7058,6941
7291,28898
8666,8933
13482,9940
5411,5486
12521,43457
18908,15965
10551,3258
5533,6513
10727,13470
18146,15767
8313,20732
6485,29059
7379,12067
1336,21383
16115,13713
2031,8121
17127,8488
6821,4845
1274,26284
12279,4354
5008,28256
6620,9990
14002,5738
6994,1774
2741,8057
2372,72859
5733,34544
8311,14998
6495,30505
10393,25749
1034,8860
16898,27730
14156,10361
12623,23111
7138,3390
13066,20738
3667,15165
17573,10849
8002,29743
501,36787
10157,9008
3637,19887
18249,14440
10169,17499
376,35949
4593,14090
10868,9129
9740,51153
1039,9647
4752,34735
3374,-2861
7963,14248
13313,8916
6391,20773
196,3085
16195,8399
2239,16022
15588,12608
309,13975
9242,4914
1548,45470
8690,6615
12228,12727
8274,4406
19082,13386
528,18094
3671,8325
1947,11572
10996,18579
13269,1298
16227,12123
1982,8447
18403,12462
13875,12728
13126,3544
15435,4184
12845,395
1659,16176
5197,6029
5206,2971
12867,21739
1670,14861
5618,11153
9114,34388
5333,8962
17203,9475
18279,5050
8939,18583
15132,-1170
8755,48801
16256,4983
17840,9238
603,8196
638,9568
6600,2669
14748,5565
6169,8416
9330,6563
4302,8874
8112,32002
13158,7138
1989,17984
15355,7281
18622,18535
17733,41985
13315,3132
17422,9054
14068,22292
3511,6846
1467,29679
11422,24973
5571,33392
13680,17709
9384,16561
1377,9423
14233,20649
15747,15697
9282,4221
9540,2834
